SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
CYCU,20250717 09:32:03.000000,0,0.35,0.35,495278,435459,495278,173347,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-351261,0.78,0.94,0.83,0.84,0.14,12.07,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:11.000000,0,0.35,0.35,500278,435459,500278,175097,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-354807,0.79,0.94,0.84,0.85,0.14,11.95,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:14.000000,0,0.35,0.35,500378,435459,500378,175132,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-354878,0.79,0.94,0.84,0.85,0.14,11.95,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:17.000000,0,0.35,0.35,501462,435459,501462,175511,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-355647,0.79,0.94,0.84,0.86,0.14,11.92,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:20.000000,0,0.35,0.35,503962,435459,503962,176386,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-357420,0.79,0.94,0.84,0.86,0.14,11.86,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:21.000000,0,0.35,0.35,504162,435459,504162,176456,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-357562,0.79,0.94,0.84,0.86,0.14,11.86,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:27.000000,0,0.35,0.35,504262,435459,504262,176491,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-357633,0.79,0.94,0.84,0.86,0.14,11.86,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:28.000000,0,0.35,0.35,505212,435459,505212,176824,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-358306,0.79,0.94,0.84,0.86,0.14,11.83,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:31.000000,0,0.35,0.35,505312,435459,505312,176859,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-358377,0.79,0.94,0.84,0.86,0.14,11.83,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:35.000000,0,0.35,0.35,505412,435459,505412,176894,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-358448,0.79,0.94,0.84,0.86,0.14,11.83,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:38.000000,0,0.35,0.35,505432,435459,505432,176901,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-358462,0.79,0.94,0.84,0.86,0.14,11.83,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:40.000000,0,0.35,0.35,505532,435459,505532,176936,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-358533,0.79,0.94,0.84,0.86,0.14,11.83,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:45.000000,0,0.35,0.35,505632,435459,505632,176971,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-358604,0.79,0.94,0.84,0.86,0.14,11.82,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:50.000000,0,0.35,0.35,505732,435459,505732,177006,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-358675,0.8,0.94,0.85,0.86,0.14,11.82,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:52.000000,0,0.35,0.35,505733,435459,505733,177006,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-358676,0.8,0.94,0.85,0.86,0.14,11.82,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:54.000000,0,0.35,0.35,505743,435459,505743,177010,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-358683,0.8,0.94,0.85,0.86,0.14,11.82,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:32:57.000000,0,0.35,0.35,505843,435459,505843,177045,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-358754,0.8,0.94,0.85,0.86,0.14,11.82,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:00.000000,0,0.35,0.35,508343,435459,508343,177920,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-360527,0.8,0.94,0.85,0.87,0.13,11.76,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:03.000000,0,0.35,0.35,508443,435459,508443,177955,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-360598,0.8,0.94,0.85,0.87,2.57,14.33,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:08.000000,0,0.35,0.35,508543,435459,508543,177990,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-360669,0.8,0.94,0.85,0.87,2.57,14.33,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:15.000000,0,0.35,0.35,510743,435459,510743,178760,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-362229,0.8,0.94,0.85,0.87,2.55,14.27,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:17.000000,0,0.35,0.35,510753,435459,510753,178763,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-362236,0.8,0.94,0.85,0.87,2.55,14.26,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:20.000000,0,0.35,0.35,510853,435459,510853,178798,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-362307,0.8,0.94,0.85,0.87,2.55,14.26,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:24.000000,0,0.35,0.35,510953,435459,510953,178833,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-362378,0.8,0.94,0.85,0.87,2.55,14.26,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:28.000000,0,0.35,0.35,511053,435459,511053,178868,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-362449,0.8,0.94,0.85,0.87,2.55,14.26,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:36.000000,0,0.35,0.35,511553,435459,511553,179043,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-362804,0.8,0.94,0.85,0.87,2.55,14.24,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:37.000000,0,0.35,0.35,511653,435459,511653,179078,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-362874,0.8,0.94,0.85,0.87,2.55,14.24,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:33:51.000000,0,0.35,0.35,516045,435459,516045,180615,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-365989,0.81,0.94,0.86,0.88,2.53,14.12,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:34:08.000000,0,0.35,0.35,526545,435459,526545,184290,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-373436,0.83,0.94,0.88,0.9,1.46,15.3,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:34:25.000000,0,0.35,0.35,527282,435459,527282,184548,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-373959,0.83,0.94,0.88,0.9,1.46,15.28,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:34:27.000000,0,0.35,0.35,528382,435459,528382,184933,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-374739,0.83,0.94,0.88,0.9,1.45,15.25,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:34:28.000000,0,0.35,0.35,528682,435459,528682,185038,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-374952,0.83,0.94,0.88,0.9,1.45,15.24,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:34:34.000000,0,0.35,0.35,532830,435459,532830,186490,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-377894,0.84,0.94,0.89,0.91,1.44,15.12,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:34:35.000000,0,0.35,0.35,534030,435459,534030,186910,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-378745,0.84,0.94,0.89,0.91,1.44,15.09,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:34:50.000000,0,0.35,0.35,534160,435459,534160,186956,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-378837,0.84,0.94,0.89,0.91,1.44,15.08,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:35:05.000000,0,0.35,0.35,535260,435459,535260,187341,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-379617,0.78,1.11,0.7,0.88,3.38,18.43,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:35:13.000000,0,0.35,0.35,536260,435459,536260,187691,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-380326,0.78,1.11,0.7,0.88,3.37,18.4,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:35:30.000000,0,0.35,0.35,536760,435459,536760,187866,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-380681,0.78,1.11,0.7,0.88,3.37,18.38,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:35:32.000000,0,0.35,0.35,536761,435459,536761,187866,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-380682,0.78,1.11,0.7,0.88,3.37,18.38,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:35:34.000000,0,0.35,0.35,536762,435459,536762,187866,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-380682,0.78,1.11,0.7,0.88,3.37,18.38,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:35:52.000000,0,0.35,0.35,541162,435459,541162,189406,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-383803,0.79,1.11,0.71,0.89,3.34,18.23,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 09:35:57.000000,0,0.35,0.35,541662,435459,541662,189581,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.36,0.35,0.35,0.01,2.85,0,0,0,0.01,2.85,-21474836.48,-21474836.48,07/17/2025 09:30:01,07/17/2025 09:30:01,-384157,0.79,1.11,0.71,0.89,3.34,18.22,0,Bull250,0,0,Q4,Q3,0,0,0.04,0,0.03,-0.01,0,0,0,-21474836.48,11.42,-21474836.48,-21474836.48,-21474836.48,-21474836.48
