SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
BTE,20250717 09:42:33.000000,0,1.85,1.84,918413,13785,918413,1699064,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,24.86,68.73,33,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:42:34.000000,0,1.85,1.84,918513,13785,918513,1699249,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,24.85,68.73,33,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:42:38.000000,0,1.85,1.84,919113,13785,919113,1700359,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,24.84,68.68,33,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:42:46.000000,0,1.85,1.84,919813,13785,919813,1701654,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,24.82,68.63,33,Bull250,0,0,Q1,Q3,-9999999,16,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:42:50.000000,0,1.86,1.84,920613,13785,920613,1712340,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,24.8,68.57,33,Bull250,0,0,Q1,Q2,-9999999,16,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:42:58.000000,0,1.85,1.84,921213,13785,921213,1704244,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,24.78,68.53,34,Bull250,0,0,Q1,Q3,-9999999,12,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:43:02.000000,0,1.85,1.84,921813,13785,921813,1705354,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.74,0.99,0.75,0.83,1.84,67.62,34,Bull250,0,0,Q1,Q3,-9999999,12,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:43:05.000000,0,1.85,1.84,923313,13785,923313,1708129,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,1.84,67.52,34,Bull250,0,0,Q1,Q3,-9999999,12,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:43:17.000000,0,1.86,1.84,923413,13785,923413,1717548,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,1.84,67.51,34,Bull250,0,0,Q1,Q2,-9999999,12,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:43:19.000000,0,1.85,1.84,924213,13785,924213,1709794,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,1.83,67.45,34,Bull250,0,0,Q1,Q3,-9999999,12,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:43:31.000000,0,1.85,1.84,925363,13785,925363,1711921,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,1.83,67.37,34,Bull250,0,0,Q1,Q3,-9999999,12,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:43:32.000000,0,1.85,1.84,926513,13785,926513,1714049,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,1.83,67.28,34,Bull250,0,0,Q1,Q3,-9999999,12,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:43:33.000000,0,1.85,1.84,926613,13785,926613,1714234,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,1.83,67.27,34,Bull250,0,0,Q1,Q3,-9999999,12,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:43:35.000000,0,1.86,1.84,927413,13785,927413,1724988,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,1.83,67.22,34,Bull250,0,0,Q1,Q2,-9999999,12,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:43:40.000000,0,1.85,1.84,928213,13785,928213,1717194,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,1.83,67.16,34,Bull250,0,0,Q1,Q3,-9999999,12,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:43:46.000000,0,1.86,1.84,929013,13785,929013,1727964,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,1.83,67.1,34,Bull250,0,0,Q1,Q2,-9999999,12,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:43:53.000000,0,1.85,1.84,929813,13785,929813,1720154,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,1.82,67.04,34,Bull250,0,0,Q1,Q3,-9999999,11,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:44:02.000000,0,1.86,1.84,929913,13785,929913,1729638,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,0.92,53.57,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:44:05.000000,0,1.86,1.84,930713,13785,930713,1731126,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,0.92,53.53,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:44:11.000000,0,1.85,1.84,931613,13785,931613,1723484,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.75,0.99,0.76,0.84,0.92,53.48,34,Bull250,0,0,Q1,Q3,-9999999,11,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:44:12.000000,0,1.85,1.84,935283,13785,935283,1730273,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.76,0.99,0.77,0.85,0.91,53.27,34,Bull250,0,0,Q1,Q3,-9999999,11,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:44:19.000000,0,1.86,1.84,936183,13785,936183,1741300,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.76,0.99,0.77,0.85,0.91,53.22,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:44:25.000000,0,1.85,1.84,937083,13785,937083,1733603,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.76,0.99,0.77,0.85,0.91,53.16,34,Bull250,0,0,Q1,Q3,-9999999,11,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:44:27.000000,0,1.86,1.84,937983,13785,937983,1744648,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.76,0.99,0.77,0.85,0.91,53.11,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:44:31.000000,0,1.85,1.84,939541,13785,939541,1738150,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.76,0.99,0.77,0.85,0.91,53.03,34,Bull250,0,0,Q1,Q3,-9999999,11,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:44:32.000000,0,1.85,1.84,948041,13785,948041,1753875,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.77,0.99,0.78,0.86,0.9,52.55,34,Bull250,0,0,Q1,Q3,-9999999,11,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:44:33.000000,0,1.85,1.84,952941,13785,952941,1762940,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.77,0.99,0.78,0.86,0.9,52.28,34,Bull250,0,0,Q1,Q3,-9999999,11,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:44:36.000000,0,1.85,1.84,954441,13785,954441,1765715,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.77,0.99,0.78,0.86,0.9,52.2,34,Bull250,0,0,Q1,Q3,-9999999,11,0,-0.04,0.05,-0.04,-0.01,0,0.54,-1.08,1.08,2,0,3,1
BTE,20250717 09:44:38.000000,0,1.86,1.84,955341,13785,955341,1776934,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.77,0.99,0.78,0.87,0.9,52.15,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:44:41.000000,0,1.86,1.84,1078928,13785,1078928,2006806,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.87,0.99,0.88,0.98,0.79,46.17,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:44:42.000000,0,1.86,1.84,1080128,13785,1080128,2009038,1.86,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.86,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.02,1.08,-0.02,-1.08,07/17/2025 09:38:24,07/17/2025 09:30:02,0,0.87,0.99,0.88,0.98,0.79,46.12,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.08,1.5,-0.5,2,0
BTE,20250717 09:44:43.000000,0,1.87,1.84,1086747,13785,1086747,2032216,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.87,-0.01,-0.54,0.03,1.63,1.63,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.88,0.99,0.89,0.98,0.79,45.84,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.02,-0.06,0.03,-0.06,-0.03,-0.02,1.63,-1.08,1.63,1.33,-0.66,1.66,0
BTE,20250717 09:44:46.000000,0,1.86,1.84,1086947,13785,1086947,2021721,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.88,0.99,0.89,0.98,0.79,45.83,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.63,1.5,-0.5,2,0.5
BTE,20250717 09:44:48.000000,0,1.86,1.84,1087047,13785,1087047,2021907,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.88,0.99,0.89,0.98,0.79,45.83,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.63,1.5,-0.5,2,0.5
BTE,20250717 09:44:50.000000,0,1.86,1.84,1090447,13785,1090447,2028231,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.88,0.99,0.89,0.99,0.78,45.69,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.63,1.5,-0.5,2,0.5
BTE,20250717 09:44:52.000000,0,1.86,1.84,1095947,13785,1095947,2038461,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.89,0.99,0.9,0.99,0.78,45.46,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.63,1.5,-0.5,2,0.5
BTE,20250717 09:44:53.000000,0,1.86,1.84,1096747,13785,1096747,2039949,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.89,0.99,0.9,0.99,0.78,45.42,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.63,1.5,-0.5,2,0.5
BTE,20250717 09:44:55.000000,0,1.86,1.84,1118567,13785,1118567,2080534,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.9,0.99,0.91,1.01,0.76,44.54,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.63,1.5,-0.5,2,0.5
BTE,20250717 09:45:00.000000,0,1.86,1.84,1119667,13785,1119667,2082580,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.9,0.99,0.91,1.01,0.76,44.49,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.63,1.5,-0.5,2,0.5
BTE,20250717 09:45:18.000000,0,1.86,1.84,1120667,13785,1120667,2084440,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.46,0.85,0.54,0.49,16.94,56.19,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.63,1.5,-0.5,2,0.5
BTE,20250717 09:45:26.000000,0,1.86,1.84,1124467,13785,1124467,2091508,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.47,0.85,0.55,0.49,16.88,56,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.63,1.5,-0.5,2,0.5
BTE,20250717 09:45:29.000000,0,1.86,1.84,1124667,13785,1124667,2091880,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.86,-0.01,-0.54,0.02,1.08,1.08,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.47,0.85,0.55,0.49,16.88,55.99,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.01,-0.05,0.04,-0.05,-0.02,-0.01,1.08,-1.08,1.63,1.5,-0.5,2,0.5
BTE,20250717 09:45:31.000000,0,1.87,1.84,1124767,13785,1124767,2103314,1.87,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.87,1.82,1.87,-0.01,-0.54,0.03,1.63,1.63,0.03,1.63,-0.02,-1.08,07/17/2025 09:44:43,07/17/2025 09:30:02,0,0.47,0.85,0.55,0.49,16.87,55.99,34,Bull250,0,0,Q1,Q2,-9999999,11,-0.02,-0.06,0.03,-0.06,-0.03,-0.02,1.63,-1.08,1.63,1.33,-0.66,1.66,0
