SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
NAOV,20250717 04:48:06.000000,0,0.97,0.96,979,979,979,949,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.45,13.48,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:08.000000,0,0.97,0.96,980,980,980,950,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.44,13.46,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:10.000000,0,0.97,0.96,981,981,981,951,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.44,13.45,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:12.000000,0,0.97,0.96,982,982,982,952,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.44,13.44,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:14.000000,0,0.97,0.96,983,983,983,953,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.44,13.42,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:16.000000,0,0.97,0.96,984,984,984,954,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.43,13.41,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:17.000000,0,0.97,0.96,985,985,985,955,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.43,13.4,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:20.000000,0,0.97,0.96,986,986,986,956,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.43,13.38,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:22.000000,0,0.97,0.96,987,987,987,957,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.43,13.37,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:23.000000,0,0.97,0.96,988,988,988,958,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.42,13.36,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:25.000000,0,0.97,0.96,989,989,989,959,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.42,13.34,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:27.000000,0,0.97,0.96,990,990,990,960,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.42,13.33,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:29.000000,0,0.97,0.96,991,991,991,961,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.42,13.31,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:31.000000,0,0.97,0.96,992,992,992,962,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.41,13.3,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:33.000000,0,0.97,0.96,993,993,993,963,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.41,13.29,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:35.000000,0,0.97,0.96,994,994,994,964,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.41,13.27,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:36.000000,0,0.97,0.96,995,995,995,965,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.41,13.26,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:39.000000,0,0.97,0.96,996,996,996,966,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.4,13.25,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:41.000000,0,0.97,0.96,997,997,997,967,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.4,13.23,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:42.000000,0,0.97,0.96,998,998,998,968,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.4,13.22,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:44.000000,0,0.97,0.96,999,999,999,969,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.4,13.21,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:46.000000,0,0.97,0.96,1000,1000,1000,970,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.4,13.2,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:48.000000,0,0.97,0.96,1001,1001,1001,970,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.39,13.18,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:50.000000,0,0.97,0.96,1002,1002,1002,971,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.39,13.17,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:52.000000,0,0.97,0.96,1003,1003,1003,972,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.39,13.16,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:48:54.000000,0,0.97,0.96,1004,1004,1004,973,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.39,13.14,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:01.000000,0,0.97,0.96,1005,1005,1005,974,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.68,13.63,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:03.000000,0,0.97,0.96,1006,1006,1006,975,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.68,13.61,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:05.000000,0,0.97,0.96,1007,1007,1007,976,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.68,13.6,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:10.000000,0,0.97,0.96,1008,1008,1008,977,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.67,13.59,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:12.000000,0,0.97,0.96,1009,1009,1009,978,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.67,13.57,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:14.000000,0,0.97,0.96,1010,1010,1010,979,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.67,13.56,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:16.000000,0,0.97,0.96,1011,1011,1011,980,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.67,13.55,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:18.000000,0,0.97,0.96,1012,1012,1012,981,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.66,13.53,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:20.000000,0,0.97,0.96,1013,1013,1013,982,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.66,13.52,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:22.000000,0,0.97,0.96,1014,1014,1014,983,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.66,13.51,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:49:24.000000,0,0.97,0.96,1015,1015,1015,984,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.04,0.76,0.05,0.04,2.66,13.49,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
