SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
SMCI,20250717 08:59:01.000000,0,53.46,53.43,3951,18810,35535,57074,142642,0.06,0.11,0.06,0.11,0.09,0.16,0.28,0.54,0.96,1.79,0.96,1.79,0,-0.01,0.01,0.03,0,0.01,0,0.01,0.21,0.41,0.22,0.43,0.42,0.8,53.44,53.44,53.5,53.5,53.44,53.5
SMCI,20250717 09:00:02.000000,0,53.47,53.43,3196,16862,36375,57666,139252,0.06,0.11,0.06,0.11,0.09,0.16,0.28,0.54,0.96,1.79,0.96,1.79,0.03,0.05,0,0.01,0.06,0.11,0.07,0.13,0.25,0.48,0.25,0.48,0.38,0.71,53.47,53.44,53.5,53.5,53.44,53.5
SMCI,20250717 09:01:02.000000,0,53.47,53.44,5093,21376,36158,59893,138772,0.04,0.09,0.06,0.11,0.07,0.14,0.28,0.54,0.5,0.95,0.96,1.79,0,-0.01,0.02,0.03,0,0,0.03,0.07,0.17,0.33,0.27,0.5,0.35,0.65,53.45,53.45,53.5,53.5,53.44,53.5
SMCI,20250717 09:02:09.000000,0,53.48,53.45,7935,27226,42339,61188,124399,0.09,0.18,0.1,0.2,0.12,0.24,0.33,0.63,0.48,0.91,0.96,1.79,0.03,0.07,0.05,0.09,0.05,0.09,0.1,0.2,0.3,0.56,0.34,0.63,0.25,0.46,53.48,53.45,53.55,53.55,53.44,53.55
SMCI,20250717 09:03:03.000000,0,53.49,53.46,1366,21541,41467,55028,125048,0.07,0.13,0.1,0.2,0.12,0.24,0.3,0.57,0.39,0.72,0.96,1.79,0.01,0.03,0.07,0.14,0.09,0.18,0.09,0.18,0.14,0.28,0.3,0.57,0.32,0.59,53.53,53.48,53.55,53.55,53.44,53.55
SMCI,20250717 09:04:05.000000,0,53.5,53.46,5215,22805,41615,58340,124745,0.05,0.09,0.1,0.2,0.13,0.24,0.32,0.59,0.39,0.72,0.96,1.79,0,-0.01,0.03,0.07,0.08,0.16,0.07,0.14,0.28,0.54,0.31,0.57,0.38,0.7,53.51,53.51,53.56,53.56,53.45,53.56
SMCI,20250717 09:05:12.000000,0,53.5,53.47,15946,35555,52417,71930,133468,0.06,0.11,0.1,0.2,0.13,0.24,0.32,0.59,0.39,0.72,0.96,1.79,-0.01,-0.03,0.03,0.05,0.03,0.05,0.08,0.14,0.27,0.5,0.35,0.65,0.32,0.59,53.5,53.5,53.53,53.56,53.45,53.56
SMCI,20250717 09:06:06.000000,0,53.5,53.47,2042,32504,53880,68662,124922,0.07,0.14,0.09,0.16,0.13,0.24,0.31,0.57,0.39,0.72,0.96,1.79,-0.02,-0.03,-0.03,-0.05,0.03,0.05,0,0.01,0.2,0.37,0.25,0.46,0.39,0.72,53.47,53.47,53.55,53.55,53.47,53.56
SMCI,20250717 09:07:02.000000,0,53.51,53.48,3274,27843,55069,70182,123676,0.07,0.14,0.09,0.16,0.12,0.22,0.26,0.48,0.39,0.72,0.96,1.79,0.03,0.07,0,-0.01,0.06,0.11,0.06,0.11,0.18,0.35,0.33,0.63,0.43,0.82,53.5,53.47,53.55,53.55,53.47,53.56
SMCI,20250717 09:08:02.000000,0,53.51,53.48,1321,27798,49339,69265,121081,0.04,0.09,0.09,0.16,0.12,0.22,0.26,0.48,0.39,0.72,0.96,1.79,0,-0.01,0,-0.01,0.06,0.11,0.07,0.14,0.21,0.39,0.32,0.61,0.42,0.8,53.5,53.5,53.55,53.55,53.47,53.56
SMCI,20250717 09:09:13.000000,0,53.5,53.48,4413,26996,49801,68611,122225,0.07,0.14,0.07,0.14,0.12,0.22,0.26,0.48,0.39,0.72,0.96,1.79,-0.06,-0.11,-0.05,-0.09,-0.03,-0.05,0.01,0.03,0.11,0.22,0.21,0.41,0.29,0.56,53.47,53.47,53.5,53.55,53.47,53.55
SMCI,20250717 09:10:03.000000,0,53.51,53.48,697,11747,47302,64164,120780,0.07,0.13,0.07,0.14,0.12,0.22,0.21,0.41,0.39,0.72,0.96,1.79,0.05,0.09,0.02,0.03,0.03,0.05,0.03,0.05,0.14,0.26,0.27,0.5,0.35,0.65,53.48,53.47,53.54,53.54,53.47,53.55
SMCI,20250717 09:11:07.000000,0,53.5,53.48,4688,14393,46897,68273,122660,0.07,0.13,0.07,0.14,0.12,0.22,0.17,0.33,0.39,0.72,0.96,1.79,-0.02,-0.03,-0.03,-0.07,-0.03,-0.05,0.03,0.05,0.07,0.13,0.29,0.56,0.32,0.59,53.47,53.47,53.53,53.54,53.47,53.55
SMCI,20250717 09:12:03.000000,0,53.49,53.48,1513,12632,40475,67701,118705,0.07,0.14,0.09,0.18,0.12,0.22,0.17,0.33,0.39,0.72,0.96,1.79,-0.04,-0.09,-0.07,-0.14,-0.09,-0.18,-0.02,-0.05,0.05,0.09,0.23,0.43,0.32,0.59,53.45,53.45,53.5,53.53,53.45,53.55
SMCI,20250717 09:13:02.000000,0,53.49,53.48,8540,19851,47649,69190,122942,0.1,0.18,0.1,0.18,0.12,0.22,0.16,0.29,0.39,0.72,0.96,1.79,0.04,0.09,0.03,0.05,-0.03,-0.07,0.03,0.05,0.07,0.13,0.28,0.52,0.35,0.65,53.44,53.44,53.54,53.54,53.44,53.54
SMCI,20250717 09:14:06.000000,0,53.49,53.48,484,15922,42918,65723,122797,0.1,0.18,0.1,0.18,0.12,0.22,0.15,0.28,0.39,0.72,0.96,1.79,-0.02,-0.03,-0.04,-0.07,-0.04,-0.07,-0.02,-0.03,0.01,0.03,0.26,0.5,0.34,0.65,53.48,53.44,53.54,53.54,53.44,53.54
SMCI,20250717 09:15:03.000000,0,53.48,53.48,3103,18328,30075,65630,123296,0.1,0.18,0.1,0.18,0.12,0.22,0.15,0.28,0.39,0.72,0.96,1.79,-0.01,-0.03,-0.03,-0.07,-0.03,-0.07,-0.03,-0.05,0.03,0.05,0.24,0.44,0.32,0.61,53.44,53.44,53.5,53.54,53.44,53.54
SMCI,20250717 09:16:03.000000,0,53.47,53.47,2839,16479,30872,63376,123269,0.09,0.16,0.13,0.24,0.15,0.28,0.15,0.28,0.38,0.71,0.96,1.79,-0.05,-0.09,-0.04,-0.07,-0.13,-0.24,-0.12,-0.22,-0.04,-0.07,0.2,0.39,0.27,0.52,53.41,53.41,53.5,53.5,53.41,53.54
SMCI,20250717 09:17:07.000000,0,53.47,53.47,3621,18587,31219,59062,120250,0.09,0.16,0.13,0.24,0.15,0.28,0.15,0.28,0.38,0.71,0.96,1.79,0.07,0.13,-0.02,-0.03,-0.05,-0.09,-0.07,-0.13,0.05,0.11,0.29,0.56,0.34,0.65,53.41,53.41,53.49,53.5,53.41,53.54
SMCI,20250717 09:18:06.000000,0,53.46,53.47,2904,12951,32802,60600,115628,0.08,0.14,0.13,0.24,0.15,0.28,0.15,0.28,0.38,0.71,0.96,1.79,-0.03,-0.07,-0.03,-0.07,-0.03,-0.05,-0.1,-0.18,-0.01,-0.01,0.25,0.46,0.28,0.54,53.44,53.41,53.49,53.49,53.41,53.54
SMCI,20250717 09:19:04.000000,0,53.46,53.47,807,13274,29196,56192,114532,0.05,0.09,0.09,0.16,0.14,0.26,0.15,0.28,0.38,0.71,0.96,1.79,0.01,0.01,0,-0.01,-0.07,-0.13,-0.07,-0.13,0,-0.01,0.23,0.43,0.29,0.54,53.44,53.44,53.47,53.49,53.41,53.5
SMCI,20250717 09:20:01.000000,0,53.45,53.46,1395,11566,29894,41641,113571,0.04,0.09,0.09,0.16,0.14,0.26,0.15,0.28,0.38,0.71,0.96,1.79,-0.01,-0.01,0.03,0.05,-0.06,-0.11,-0.06,-0.11,0,0,0.23,0.44,0.29,0.56,53.42,53.42,53.45,53.47,53.41,53.5
SMCI,20250717 09:21:01.000000,0,53.46,53.46,7580,16307,32786,47179,115841,0.04,0.09,0.08,0.14,0.14,0.26,0.15,0.28,0.38,0.71,0.96,1.79,0.03,0.05,0,-0.01,0.01,0.03,-0.07,-0.13,-0.02,-0.03,0.26,0.5,0.32,0.59,53.44,53.42,53.47,53.47,53.41,53.49
SMCI,20250717 09:22:01.000000,0,53.46,53.47,8668,21354,39941,52573,122755,0.1,0.18,0.11,0.22,0.14,0.26,0.15,0.28,0.38,0.71,0.96,1.79,0.02,0.03,0.05,0.09,0,-0.01,-0.03,-0.07,0.01,0.01,0.27,0.5,0.5,0.93,53.47,53.44,53.54,53.54,53.42,53.54
SMCI,20250717 09:23:02.000000,0,53.46,53.46,4487,22937,35888,55739,125004,0.08,0.16,0.11,0.22,0.13,0.24,0.15,0.28,0.38,0.71,0.96,1.79,-0.03,-0.07,0,0,-0.02,-0.05,-0.01,-0.03,0,0,0.25,0.46,0.46,0.86,53.45,53.45,53.5,53.54,53.42,53.54
SMCI,20250717 09:24:01.000000,0,53.47,53.47,1077,23207,36481,52403,121014,0.07,0.13,0.11,0.22,0.13,0.24,0.15,0.28,0.35,0.65,0.96,1.79,0.04,0.09,0.06,0.11,0.03,0.07,-0.02,-0.03,0.04,0.09,0.25,0.48,0.5,0.95,53.45,53.45,53.52,53.52,53.42,53.54
SMCI,20250717 09:25:01.000000,0,53.47,53.47,7638,29450,41016,59344,123508,0.07,0.13,0.1,0.18,0.13,0.24,0.15,0.28,0.35,0.65,0.96,1.79,0,0,0.03,0.05,0.09,0.16,0,0,0,0.01,0.27,0.5,0.53,1,53.47,53.45,53.51,53.52,53.44,53.54
SMCI,20250717 09:26:01.000000,0,53.48,53.47,3042,24912,41219,57698,125971,0.07,0.13,0.08,0.16,0.13,0.24,0.15,0.28,0.35,0.65,0.96,1.79,0,0,0,0.01,0.02,0.03,0.04,0.09,0.03,0.05,0.25,0.46,0.53,1,53.48,53.47,53.54,53.54,53.45,53.54
SMCI,20250717 09:27:05.000000,0,53.48,53.48,264,16508,37862,56449,124150,0.06,0.11,0.08,0.16,0.13,0.24,0.15,0.28,0.35,0.65,0.96,1.79,0.02,0.03,0.07,0.13,0.08,0.14,0.02,0.03,0.04,0.07,0.29,0.54,0.56,1.04,53.5,53.48,53.54,53.54,53.45,53.54
SMCI,20250717 09:28:01.000000,0,53.49,53.48,6184,18205,41142,54093,123283,0.1,0.18,0.14,0.28,0.19,0.35,0.19,0.35,0.39,0.72,0.96,1.79,0.01,0.03,0.03,0.07,0.08,0.16,0.06,0.11,0.07,0.13,0.31,0.57,0.56,1.04,53.52,53.5,53.6,53.6,53.45,53.6
SMCI,20250717 09:29:01.000000,0,53.49,53.48,13499,30627,53834,67108,132831,0.45,0.84,0.45,0.84,0.45,0.84,0.45,0.84,0.45,0.84,0.96,1.79,-0.03,-0.07,0,0,0.06,0.11,0.03,0.07,0,0,0.25,0.46,0.5,0.95,53.15,53.15,53.58,53.6,53.15,53.6
SMCI,20250717 09:30:01.000000,0,53.49,53.48,10359,33348,62798,74364,139994,0.42,0.8,0.45,0.84,0.45,0.84,0.45,0.84,0.45,0.84,0.96,1.79,-0.03,-0.05,-0.03,-0.05,0,0,0.06,0.11,-0.02,-0.03,0.22,0.43,0.4,0.76,53.45,53.15,53.55,53.58,53.15,53.6
SMCI,20250717 09:31:01.000000,0,53.53,53.5,941040,971346,996258,1012565,1075941,0.46,0.87,0.64,1.21,0.64,1.21,0.64,1.21,0.64,1.21,0.96,1.78,0.23,0.42,0.17,0.33,0.21,0.39,0.22,0.4,0.17,0.31,0.39,0.72,0.7,1.3,53.33,53.33,53.8,53.8,53.15,53.8
SMCI,20250717 09:32:01.000000,0,53.59,53.54,188354,1159436,1175944,1197298,1256360,0.57,1.07,0.75,1.41,0.75,1.41,0.75,1.41,0.75,1.41,1,1.85,0.15,0.29,0.32,0.59,0.4,0.76,0.42,0.77,0.31,0.57,0.63,1.16,0.78,1.46,53.42,53.33,53.91,53.91,53.15,53.91
SMCI,20250717 09:33:01.000000,0,53.61,53.55,129647,1282899,1301104,1324041,1384641,0.48,0.91,0.75,1.41,0.75,1.41,0.75,1.41,0.75,1.41,1,1.86,-0.17,-0.31,0.18,0.35,0.18,0.35,0.23,0.44,0.14,0.27,0.28,0.54,0.58,1.09,53.6,53.42,53.87,53.91,53.15,53.91
SMCI,20250717 09:34:01.000000,0,53.6,53.55,118838,1388238,1418865,1442072,1498264,0.35,0.67,0.57,1.08,0.75,1.41,0.75,1.41,0.75,1.41,1,1.86,-0.14,-0.28,0.07,0.13,0.03,0.07,0.1,0.18,0.01,0.03,0.28,0.54,0.43,0.82,53.51,53.51,53.7,53.87,53.33,53.91
SMCI,20250717 09:35:01.000000,0,53.55,53.53,239521,1617400,1650748,1680198,1721839,0.4,0.74,0.6,1.14,0.75,1.42,0.75,1.42,0.75,1.42,1,1.87,-0.15,-0.29,-0.32,-0.59,-0.11,-0.22,-0.08,-0.16,-0.11,-0.22,0.13,0.24,0.32,0.59,53.3,53.3,53.62,53.7,53.3,53.91
SMCI,20250717 09:36:01.000000,0,53.53,53.52,130485,806845,1778191,1803103,1850282,0.32,0.59,0.6,1.14,0.75,1.42,0.75,1.42,0.75,1.42,1,1.87,0.04,0.09,-0.42,-0.8,-0.09,-0.16,-0.06,-0.11,-0.1,-0.2,0.13,0.24,0.33,0.63,53.36,53.3,53.6,53.62,53.3,53.91
SMCI,20250717 09:37:01.000000,0,53.45,53.49,187728,806219,1965655,1982163,2034736,0.46,0.86,0.72,1.37,0.76,1.44,0.76,1.44,0.76,1.44,1,1.88,-0.27,-0.5,-0.53,-0.99,-0.38,-0.71,-0.29,-0.54,-0.37,-0.69,-0.19,-0.35,0.06,0.13,53.14,53.14,53.52,53.6,53.14,53.87
SMCI,20250717 09:38:01.000000,0,53.39,53.45,149987,826559,2109458,2127663,2183402,0.45,0.84,0.63,1.18,0.83,1.58,0.83,1.58,0.83,1.58,1,1.88,0,-0.01,-0.39,-0.73,-0.35,-0.65,-0.35,-0.65,-0.32,-0.6,-0.17,-0.31,0.01,0.03,53.07,53.07,53.3,53.52,53.07,53.7
SMCI,20250717 09:39:01.000000,0,53.36,53.43,139159,846880,2235118,2265745,2318148,0.25,0.48,0.54,1.03,0.83,1.57,0.83,1.57,0.83,1.57,1,1.87,0.09,0.16,-0.14,-0.26,-0.22,-0.43,-0.25,-0.48,-0.28,-0.52,-0.1,-0.2,0.14,0.26,53.11,53.07,53.33,53.33,53.07,53.62
SMCI,20250717 09:40:01.000000,0,53.33,53.41,101815,709174,2326574,2359922,2419266,0.25,0.48,0.53,0.99,0.83,1.57,0.83,1.57,0.83,1.57,1,1.88,-0.05,-0.09,-0.24,-0.45,-0.51,-0.95,-0.31,-0.58,-0.31,-0.58,-0.19,-0.35,0.08,0.16,53.07,53.07,53.25,53.33,53.07,53.6
SMCI,20250717 09:41:01.000000,0,53.37,53.42,198762,777451,1584296,2555642,2613340,0.53,0.98,0.53,0.98,0.83,1.56,0.83,1.56,0.83,1.56,1,1.86,0.35,0.65,0.38,0.7,-0.32,-0.59,0.01,0.03,0.08,0.16,0.1,0.2,0.42,0.78,53.14,53.07,53.6,53.6,53.07,53.6
SMCI,20250717 09:42:01.000000,0,53.42,53.44,189320,779043,1585262,2744698,2801147,0.57,1.08,0.64,1.21,0.83,1.56,0.83,1.56,0.83,1.56,1,1.86,0.11,0.22,0.5,0.95,-0.03,-0.05,0.11,0.22,0.15,0.29,0.25,0.48,0.5,0.95,53.54,53.14,53.72,53.72,53.07,53.72
SMCI,20250717 09:43:01.000000,0,53.48,53.47,332040,961096,1787655,3070554,3124647,0.32,0.59,0.78,1.47,0.83,1.56,0.83,1.56,0.83,1.56,1,1.86,0.06,0.11,0.47,0.89,0.17,0.33,0.21,0.4,0.24,0.44,0.28,0.53,0.54,1.02,53.65,53.54,53.86,53.86,53.07,53.86
SMCI,20250717 09:44:01.000000,0,53.5,53.48,105064,927001,1773881,3162119,3229227,0.32,0.61,0.78,1.47,0.83,1.56,0.83,1.56,0.83,1.56,1,1.86,-0.14,-0.26,0.39,0.72,0.19,0.37,0.1,0.2,0.11,0.22,0.11,0.22,0.42,0.8,53.53,53.53,53.81,53.86,53.07,53.86
SMCI,20250717 09:45:01.000000,0,53.52,53.49,93088,918274,1627448,3244848,3319212,0.35,0.65,0.71,1.34,0.83,1.56,0.83,1.56,0.83,1.56,1,1.86,0,0,0.03,0.07,0.14,0.27,-0.12,-0.22,0.17,0.31,0.14,0.27,0.44,0.83,53.46,53.46,53.69,53.81,53.14,53.86
SMCI,20250717 09:46:01.000000,0,53.53,53.5,91938,811450,1588901,2395746,3408311,0.25,0.46,0.39,0.74,0.83,1.56,0.83,1.56,0.83,1.56,1,1.86,0,-0.01,-0.08,-0.16,0.41,0.76,-0.28,-0.54,0.09,0.16,0.11,0.22,0.52,0.97,53.48,53.46,53.71,53.71,53.46,53.86
SMCI,20250717 09:47:01.000000,0,53.58,53.53,134999,757129,1536172,2342391,3539689,0.39,0.72,0.4,0.76,0.79,1.48,0.83,1.56,0.83,1.56,1,1.85,0.25,0.46,0.1,0.18,0.67,1.24,0.13,0.24,0.38,0.7,0.39,0.74,0.78,1.44,53.57,53.48,53.87,53.87,53.46,53.87
SMCI,20250717 09:48:01.000000,0,53.63,53.55,133229,558318,1519414,2345973,3670014,0.32,0.59,0.42,0.79,0.82,1.52,0.83,1.56,0.83,1.56,1,1.85,0,0.01,0.25,0.46,0.58,1.09,0.28,0.53,0.37,0.7,0.37,0.7,0.75,1.39,53.7,53.57,53.89,53.89,53.46,53.89
SMCI,20250717 09:49:01.000000,0,53.66,53.57,282461,735715,1662716,2509596,3951668,0.29,0.53,0.49,0.91,0.88,1.63,0.88,1.63,0.88,1.63,1.04,1.93,-0.07,-0.13,0.17,0.33,0.57,1.06,0.37,0.7,0.32,0.59,0.29,0.55,0.6,1.13,53.66,53.66,53.95,53.95,53.46,53.95
SMCI,20250717 09:50:01.000000,0,53.68,53.59,70110,712737,1631011,2340185,4020383,0.29,0.53,0.47,0.87,0.88,1.63,0.88,1.63,0.88,1.63,1.04,1.93,0.02,0.03,0.21,0.39,0.24,0.44,0.35,0.65,0.31,0.57,0.34,0.63,0.64,1.2,53.69,53.66,53.83,53.95,53.48,53.95
SMCI,20250717 09:51:01.000000,0,53.68,53.6,62081,682880,1494330,2271781,4074884,0.14,0.27,0.38,0.7,0.88,1.63,0.88,1.63,0.88,1.63,1.04,1.93,-0.1,-0.18,-0.14,-0.26,0.02,0.03,0.52,0.96,0.18,0.35,0.18,0.35,0.54,1.02,53.68,53.68,53.78,53.83,53.57,53.95
SMCI,20250717 09:52:01.000000,0,53.7,53.62,118295,666176,1423305,2202348,4184511,0.16,0.31,0.32,0.59,0.88,1.63,0.88,1.63,0.88,1.63,1.04,1.93,0.1,0.18,-0.04,-0.09,0.06,0.11,0.63,1.17,0.32,0.61,0.3,0.55,0.63,1.17,53.63,53.63,53.8,53.8,53.63,53.95
SMCI,20250717 09:53:01.000000,0,53.72,53.64,103733,636680,1194998,2156094,4283757,0.25,0.48,0.32,0.59,0.88,1.63,0.88,1.63,0.88,1.63,1.04,1.93,0.04,0.09,0.07,0.13,0.25,0.46,0.58,1.09,0.32,0.61,0.37,0.7,0.67,1.26,53.65,53.63,53.89,53.89,53.63,53.95
SMCI,20250717 09:54:01.000000,0,53.75,53.66,132002,486221,1221936,2148937,4414682,0.24,0.44,0.25,0.48,0.88,1.63,0.88,1.63,0.88,1.63,1.04,1.93,0.01,0.01,0.06,0.11,0.26,0.48,0.65,1.2,0.34,0.63,0.39,0.72,0.67,1.24,53.67,53.65,53.89,53.89,53.63,53.89
SMCI,20250717 09:55:01.000000,0,53.77,53.67,168746,584857,1297594,2215868,4575790,0.25,0.48,0.29,0.55,0.81,1.5,0.88,1.63,0.88,1.63,1.04,1.93,0,0.01,0.17,0.31,0.28,0.51,0.31,0.57,0.35,0.64,0.35,0.66,0.67,1.24,53.74,53.67,53.93,53.93,53.63,53.93
SMCI,20250717 09:56:01.000000,0,53.78,53.69,85941,608717,1291597,2103047,4658689,0.18,0.35,0.29,0.55,0.49,0.91,0.88,1.63,0.88,1.63,1.04,1.93,-0.02,-0.03,0.04,0.09,0,0.01,0.17,0.31,0.3,0.57,0.35,0.66,0.64,1.2,53.78,53.74,53.87,53.93,53.63,53.93
SMCI,20250717 09:57:01.000000,0,53.77,53.69,92026,582448,1248624,2005753,4750451,0.14,0.27,0.28,0.52,0.49,0.91,0.88,1.63,0.88,1.63,1.04,1.93,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,0,0,0.17,0.33,0.24,0.44,0.54,1.02,53.72,53.72,53.85,53.87,53.65,53.93
SMCI,20250717 09:58:01.000000,0,53.76,53.7,160626,639341,1276021,1834339,4904893,0.27,0.5,0.35,0.65,0.49,0.91,0.88,1.63,0.88,1.63,1.04,1.93,0.03,0.05,-0.09,-0.16,0,-0.01,0.17,0.31,0.25,0.46,0.28,0.52,0.5,0.94,53.58,53.58,53.8,53.85,53.58,53.93
SMCI,20250717 09:59:01.000000,0,53.74,53.69,124106,631445,1117666,1853381,5015500,0.23,0.44,0.36,0.68,0.49,0.91,0.88,1.63,0.88,1.63,1.04,1.93,-0.07,-0.13,-0.17,-0.31,-0.1,-0.18,0.1,0.18,0.21,0.39,0.17,0.33,0.43,0.81,53.56,53.56,53.78,53.8,53.56,53.93
SMCI,20250717 10:00:01.000000,0,53.75,53.7,105133,567832,1152689,1865426,5110274,0.25,0.48,0.3,0.57,0.47,0.87,0.88,1.63,0.88,1.63,1.04,1.93,0.1,0.2,-0.03,-0.07,0.1,0.2,0.21,0.4,0.08,0.16,0.29,0.55,0.54,1.02,53.63,53.56,53.82,53.82,53.56,53.87
SMCI,20250717 10:01:01.000000,0,53.77,53.72,136598,618489,1227206,1910086,4305832,0.25,0.46,0.32,0.59,0.39,0.72,0.88,1.63,0.88,1.63,0.89,1.65,0.07,0.12,0.14,0.25,0.07,0.14,0.03,0.07,0,0,0.32,0.61,0.64,1.18,53.66,53.63,53.88,53.88,53.56,53.88
SMCI,20250717 10:02:01.000000,0,53.81,53.74,157559,684022,1266470,1932646,4275037,0.33,0.61,0.42,0.79,0.42,0.79,0.92,1.7,0.92,1.7,0.92,1.72,0.07,0.14,0.18,0.35,0.1,0.2,0.1,0.2,0.25,0.46,0.39,0.72,0.75,1.39,53.78,53.66,53.99,53.99,53.56,53.99
SMCI,20250717 10:03:01.000000,0,53.86,53.77,304229,827625,1466966,2103646,4449619,0.32,0.59,0.53,0.99,0.53,0.99,1.03,1.9,1.03,1.9,1.03,1.9,0.12,0.22,0.38,0.7,0.21,0.4,0.3,0.55,0.52,0.96,0.52,0.96,0.82,1.51,53.86,53.78,54.1,54.1,53.56,54.1
SMCI,20250717 10:04:01.000000,0,53.87,53.78,180833,884352,1515797,2002018,4511614,0.24,0.44,0.46,0.87,0.53,1,1.03,1.91,1.03,1.91,1.03,1.91,-0.15,-0.27,0.11,0.22,0.05,0.11,0.12,0.24,0.52,0.98,0.38,0.72,0.67,1.26,53.9,53.86,54.09,54.1,53.63,54.1
SMCI,20250717 10:05:01.000000,0,53.87,53.79,163877,943096,1510928,2095785,4435970,0.24,0.44,0.44,0.81,0.53,1,1.03,1.91,1.03,1.91,1.03,1.91,0,0,0.04,0.09,0.07,0.14,0.22,0.42,0.47,0.89,0.4,0.76,0.73,1.37,53.85,53.85,54.01,54.09,53.66,54.1
SMCI,20250717 10:06:02.000000,0,53.87,53.8,173259,979757,1598246,2206963,4478744,0.17,0.33,0.32,0.59,0.53,1,1.03,1.91,1.03,1.91,1.03,1.91,-0.02,-0.05,-0.05,-0.11,0.16,0.29,0.1,0.18,0.72,1.33,0.34,0.63,0.63,1.16,53.83,53.83,53.98,54.01,53.78,54.1
SMCI,20250717 10:07:01.000000,0,53.87,53.81,50309,872507,1556529,2138977,4341325,0.14,0.27,0.27,0.5,0.53,1,1.03,1.91,1.03,1.91,1.03,1.91,-0.02,-0.03,-0.2,-0.37,0.1,0.2,0.03,0.05,0.71,1.31,0.32,0.61,0.65,1.22,53.83,53.83,53.94,53.98,53.83,54.1
SMCI,20250717 10:08:01.000000,0,53.91,53.83,104225,672503,1500128,2139469,4295563,0.25,0.46,0.27,0.49,0.53,0.99,1.03,1.9,1.03,1.9,1.03,1.9,0.2,0.36,0.15,0.27,0.38,0.7,0.21,0.4,0.82,1.51,0.59,1.09,0.85,1.59,53.82,53.82,54.07,54.07,53.82,54.09
SMCI,20250717 10:09:01.000000,0,53.93,53.85,164924,656594,1540946,2172391,4321328,0.32,0.61,0.32,0.61,0.58,1.09,1.07,1.99,1.07,1.99,1.07,1.99,-0.01,-0.01,0.14,0.25,0.25,0.48,0.19,0.37,0.85,1.59,0.52,0.98,0.79,1.48,54.03,53.82,54.15,54.15,53.82,54.15
SMCI,20250717 10:10:01.000000,0,53.95,53.86,89665,582382,1525478,2093310,4309178,0.15,0.29,0.32,0.61,0.58,1.09,1,1.87,1.07,1.99,1.07,1.99,-0.03,-0.07,0.12,0.24,0.14,0.27,0.17,0.33,0.46,0.87,0.5,0.94,0.75,1.4,53.99,53.99,54.13,54.15,53.82,54.15
SMCI,20250717 10:11:01.000000,0,53.95,53.87,150101,559224,1538981,2157470,4260517,0.17,0.33,0.32,0.61,0.58,1.09,0.68,1.27,1.07,2,1.07,2,-0.05,-0.11,0.09,0.16,0.01,0.01,0.23,0.42,0.29,0.53,0.5,0.92,0.75,1.39,53.95,53.95,54.07,54.13,53.82,54.15
SMCI,20250717 10:12:01.000000,0,53.94,53.87,153623,662538,1535045,2219067,4224820,0.28,0.51,0.35,0.66,0.58,1.09,0.68,1.28,1.07,2,1.07,2,-0.06,-0.11,-0.17,-0.31,-0.17,-0.31,0.14,0.25,0.17,0.31,0.39,0.72,0.67,1.24,53.79,53.79,54.01,54.07,53.79,54.15
SMCI,20250717 10:13:01.000000,0,53.95,53.89,158355,716668,1389171,2216796,4051135,0.23,0.42,0.35,0.66,0.58,1.09,0.68,1.27,1.07,1.99,1.07,1.99,0.1,0.2,-0.04,-0.09,0.09,0.16,0.32,0.59,0.42,0.77,0.52,0.96,0.78,1.44,53.89,53.79,54.02,54.02,53.79,54.15
SMCI,20250717 10:14:01.000000,0,53.94,53.89,77096,628840,1285434,2169786,4023167,0.13,0.24,0.34,0.63,0.51,0.96,0.68,1.27,1.07,2,1.07,2,-0.07,-0.12,-0.07,-0.14,0.02,0.03,0.14,0.25,0.35,0.64,0.46,0.87,0.71,1.33,53.9,53.89,54.01,54.02,53.79,54.13
SMCI,20250717 10:15:01.000000,0,53.94,53.89,52904,592079,1174461,2117557,3982983,0.14,0.27,0.28,0.51,0.49,0.9,0.67,1.24,1.07,2,1.07,2,0,0.01,-0.01,-0.01,0.05,0.11,0.07,0.14,0.36,0.68,0.53,0.98,0.71,1.33,53.86,53.86,53.96,54.01,53.79,54.07
SMCI,20250717 10:16:01.000000,0,53.91,53.88,119138,561116,1120340,2100097,4010183,0.17,0.33,0.24,0.44,0.36,0.68,0.58,1.09,1.07,2,1.07,2,-0.15,-0.29,-0.1,-0.2,-0.07,-0.14,-0.15,-0.29,-0.03,-0.07,0.3,0.55,0.57,1.07,53.78,53.78,53.96,53.96,53.78,54.02
